"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"7458","fd2022",2022,2022,"comm154055",NA,"save our future","save our future",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.224,-1.341,NA,NA,NA,NA,NA,NA,NA,NA,1,6,13000,16552.07,13000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007553552022","C00755355","C00755355","C00755355",1,1,"U",""
"7459","fd2022",2022,2022,"comm154056",NA,"vote for equality","vote for equality",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.197,-1.246,NA,NA,NA,NA,NA,NA,NA,NA,2,151,19386.83,39515.72,6050,1769.86,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007553632022","C00755363","C00755363","C00755363",1,1,"U",""
"7460","fd2022",2022,2022,"comm154070",NA,"pinellas citizens for positive change","pinellas citizens for positive change",NA,"","","","",328,"FL","federal:committee","",NA,"","",-1.103,-1.103,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007555792022","C00755579","C00755579","C00755579",1,1,"U",""
"7461","fd2022",2022,2022,"comm154077",NA,"rural colorado united","rural colorado united",NA,"","","","",328,"CO","federal:committee","",NA,"","",-0.931,-0.984,NA,NA,NA,NA,NA,NA,NA,NA,442,774,34137.58,41279.13,11250,22157.29,0,0,0,41279.13,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007556782022","C00755678","C00755678","C00755678",1,1,"U",""
"7462","fd2022",2022,2022,"comm154080",NA,"defeat republicans pac","defeat republicans pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.045,-1.043,NA,NA,NA,NA,NA,NA,NA,NA,29746,47880,1792657.02,1908170.62,397513.96,1375114.44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007557022022","C00755702","C00755702","C00755702",1,1,"U",""
"7463","fd2022",2022,2022,"comm154088",NA,"voting rights fund","voting rights fund",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.034,-0.983,NA,NA,NA,NA,NA,NA,NA,NA,57,438,8797.76,7780.26,6921,1876.76,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007558012022","C00755801","C00755801","C00755801",1,1,"U",""
"7464","fd2022",2022,2022,"comm154089",NA,"williamsburg james city county democrats federal committee","williamsburg james city county democrats federal committee",NA,"","","","",100,"VA","federal:committee","",NA,"","",-1.004,-1.026,NA,-0.934,NA,NA,NA,NA,NA,NA,179,626,22474.6,20765.06,5898.2,15326.4,500,150,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007558192022","C00755819","C00755819","C00755819",100,1,"U",""
"7465","fd2022",2022,2022,"comm154101",NA,"democracy preservation initiative","democracy preservation initiative",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.996,-0.68,NA,NA,NA,NA,NA,NA,NA,NA,2,46,17250.78,30151.85,17147.78,103,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007559422022","C00755942","C00755942","C00755942",1,1,"U",""
"7466","fd2022",2022,2022,"comm154102",NA,"progressive billboards action committee","progressive billboards action committee",NA,"","","","",328,"OR","federal:committee","",NA,"","",-1.16,-1.172,NA,NA,NA,NA,NA,NA,NA,NA,2,48,200,125,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007559592022","C00755959","C00755959","C00755959",1,1,"U",""
"7467","fd2022",2022,2022,"comm154106",NA,"democrats for israel orange county","democrats for israel orange county",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.993,-0.978,NA,NA,NA,NA,NA,NA,NA,NA,62,96,3332,2020.16,430,2902,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007559912022","C00755991","C00755991","C00755991",1,1,"U",""
"7468","fd2022",2022,2022,"comm154110",NA,"protect the vote","protect the vote",NA,"","","","",328,"MI","federal:committee","",NA,"","",-1.029,-1.029,NA,NA,NA,NA,NA,NA,NA,NA,10904,16477,1000652.83,858297.82,50978,178256.83,0,0,0,71910.8,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007560562022","C00756056","C00756056","C00756056",1,1,"U",""
"7469","fd2022",2022,2022,"comm154426",NA,"marvin lucas superpac","marvin lucas superpac",NA,"","","","",328,"CT","federal:committee","",NA,"","",-1.316,-1.321,NA,NA,NA,NA,NA,NA,NA,NA,42,48,32155.6,32131.01,30108,1592.6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007563042022","C00756304","C00756304","C00756304",1,1,"U",""
"7470","fd2022",2022,2022,"comm154431",NA,"peoria pac llc","peoria pac llc",NA,"","","","",328,"IL","federal:committee","",NA,"","",-1.265,-1.273,NA,NA,NA,NA,NA,NA,NA,NA,44,92,59981.02,41952.63,52245.92,7735.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007564032022","C00756403","C00756403","C00756403",1,1,"U",""
"7471","fd2022",2022,2022,"comm154659",NA,"worker power pac","worker power pac",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.102,-1.117,NA,NA,NA,NA,NA,NA,NA,NA,1633,1748,12815224.75,12818297.38,440811,33567,7346985.7,0,0,1569201.58,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007565692022","C00756569","C00756569","C00756569",1,1,"U",""
"7472","fd2022",2022,2022,"comm154663",NA,"daga individual pac","daga individual pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.89,-0.938,NA,NA,NA,NA,NA,NA,NA,NA,10,32,150218,161115.75,135000,218,15000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007565932022","C00756593","C00756593","C00756593",1,1,"U",""
"7473","fd2022",2022,2022,"comm154666",NA,"americans for decency and democracy","americans for decency and democracy",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.103,-1.087,NA,NA,NA,NA,NA,NA,NA,NA,5,27,293262.7,443903.2,293242.5,20.2,0,0,0,428376.41,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007566352022","C00756635","C00756635","C00756635",1,1,"U",""
"7474","fd2022",2022,2022,"comm154674",NA,"choose democracy","choose democracy",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.173,-1.17,NA,NA,NA,NA,NA,NA,NA,NA,1,444,520,66500.06,300,220,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007567342022","C00756734","C00756734","C00756734",1,1,"U",""
"7475","fd2022",2022,2022,"comm154675",NA,"mercer county democrat committee","mercer county democrat committee",NA,"","","","",100,"PA","federal:committee","",NA,"","",-1.212,-1.276,NA,NA,NA,NA,NA,NA,NA,NA,1,25,540,3358.63,250,290,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007567422022","C00756742","C00756742","C00756742",100,1,"U",""
"7476","fd2022",2022,2022,"comm154680",NA,"latino families forward","latino families forward",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.067,-1.134,NA,NA,NA,NA,NA,NA,NA,NA,4,130,73,9978.66,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007567832022","C00756783","C00756783","C00756783",1,1,"U",""
"7477","fd2022",2022,2022,"comm154681",NA,"voteblue","voteblue",NA,"","","","",328,"WA","federal:committee","",NA,"","",-0.917,-0.948,NA,NA,NA,NA,NA,NA,NA,NA,106,281,15127.98,2194.03,9000,6126,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007567912022","C00756791","C00756791","C00756791",1,1,"U",""
"7478","fd2022",2022,2022,"comm154684",NA,"new deal america pac","new deal america pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.159,-1.154,NA,NA,NA,NA,NA,NA,NA,NA,22,28,1929.12,2079.88,540,1389.12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007568412022","C00756841","C00756841","C00756841",1,1,"U",""
"7479","fd2022",2022,2022,"comm154693",NA,"texas organizing project political action committee","texas organizing project political action committee",NA,"","","","",328,"TX","federal:committee","",NA,"","",-0.996,-0.994,NA,NA,NA,NA,NA,NA,NA,NA,1385,4132,4986204.68,5048946.45,22331.98,3361.02,0,0,0,239209.05,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007569402022","C00756940","C00756940","C00756940",1,1,"U",""
"7480","fd2022",2022,2022,"comm154695",NA,"the democratic senate action committee","the democratic senate action committee",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.056,-1.069,NA,NA,NA,NA,NA,NA,NA,NA,24,545,3798,9574.93,2050,1214,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007569652022","C00756965","C00756965","C00756965",1,1,"U",""
"7481","fd2022",2022,2022,"comm154696",NA,"e pluribus pac","pluribus",NA,"","e","","",328,"AZ","federal:committee","",NA,"","",-1.053,-1.076,NA,NA,NA,NA,NA,NA,NA,NA,3,373,44,4089.77,0,44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007569732022","C00756973","C00756973","C00756973",1,1,"U",""
"7482","fd2022",2022,2022,"comm154698",NA,"gbp","gbp",NA,"","","","",328,"PA","federal:committee","",NA,"","",-0.973,-0.971,NA,NA,NA,NA,NA,NA,NA,NA,808,1521,37753.28,51436.47,11299,26454.28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007569992022","C00756999","C00756999","C00756999",1,1,"U",""
"7483","fd2022",2022,2022,"comm154721",NA,"jane s list","jane s list",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.02,-1.023,NA,NA,NA,NA,NA,NA,NA,NA,72,127,3497.65,5178.5,630,2837.7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007572452022","C00757245","C00757245","C00757245",1,1,"U",""
"7484","fd2022",2022,2022,"comm154725",NA,"independent alaska","independent alaska",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.091,-0.961,NA,NA,NA,NA,NA,NA,NA,NA,12,32,406491.22,527356.74,144000,25,262100,0,0,385875.1,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007572942022","C00757294","C00757294","C00757294",1,1,"U",""
"7485","fd2022",2022,2022,"comm154726",NA,"washington county virginia democratic committee","washington county virginia democratic committee",NA,"","","","",100,"VA","federal:committee","",NA,"","",-1.051,-1.029,NA,NA,NA,NA,NA,NA,NA,NA,6,122,4589.3,3046.21,1764.3,325,2500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007573022022","C00757302","C00757302","C00757302",100,1,"U",""
"7486","fd2022",2022,2022,"comm154730",NA,"making a difference pac","making a difference pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.836,-0.733,NA,NA,NA,NA,NA,NA,NA,NA,51,90,140050,132000.61,34250,0,105800,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007573442022","C00757344","C00757344","C00757344",1,1,"D",""
"7487","fd2022",2022,2022,"comm154733",NA,"citizens for voting equity","citizens for voting equity",NA,"","","","",328,"MI","federal:committee","",NA,"","",-1.083,-1.081,NA,NA,NA,NA,NA,NA,NA,NA,98,409,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007573932022","C00757393","C00757393","C00757393",1,1,"U",""
"7488","fd2022",2022,2022,"comm154735",NA,"sd pac","sd pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.045,-1.025,NA,NA,NA,NA,NA,NA,NA,NA,27759,150470,4884435,4579188.51,484382.74,1471710.39,0,0,0,1717193.18,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007574192022","C00757419","C00757419","C00757419",1,1,"U",""
"7489","fd2022",2022,2022,"comm154746",NA,"it s time for 46","it s time for 46",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.558,-1.657,NA,NA,NA,NA,NA,NA,NA,NA,2,46,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007575752022","C00757575","C00757575","C00757575",1,1,"U",""
"7490","fd2022",2022,2022,"comm154750",NA,"american hispanic patriots","american hispanic patriots",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.576,-1.606,NA,NA,NA,NA,NA,NA,NA,NA,2,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007576412022","C00757641","C00757641","C00757641",1,1,"U",""
"7491","fd2022",2022,2022,"comm154752",NA,"win america back pac","win america back pac",NA,"","","","",328,"DE","federal:committee","",NA,"","",-1.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,408,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007576662022","C00757666","C00757666","C00757666",1,1,"U",""
"7492","fd2022",2022,2022,"comm154768",NA,"impact vote inc","impact vote inc",NA,"","","","",328,"MA","federal:committee","",NA,"","",-1.534,-1.553,NA,NA,NA,NA,NA,NA,NA,NA,7,11,5525,1887.21,5345,180,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007578312022","C00757831","C00757831","C00757831",1,1,"U",""
"7493","fd2022",2022,2022,"comm154783",NA,"committee for common sense votes in pa","committee for common sense votes in pa",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.039,-1.218,NA,NA,NA,NA,NA,NA,NA,NA,1,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007579972022","C00757997","C00757997","C00757997",1,1,"U",""
"7494","fd2022",2022,2022,"comm154784",NA,"rural groundgame 3x","rural groundgame 3x",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.012,-0.966,NA,NA,NA,NA,NA,NA,NA,NA,60,1021,36622.2,28448.88,3250,242,0,0,0,13306.99,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007580032022","C00758003","C00758003","C00758003",1,1,"U",""
"7495","fd2022",2022,2022,"comm154785",NA,"votar es poder pac","votar es poder pac",NA,"","","","",328,"FL","federal:committee","",NA,"","",-1.124,-0.974,NA,NA,NA,NA,NA,NA,NA,NA,4,14,91656.04,243439,0,0,0,0,0,103428.4,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007580112022","C00758011","C00758011","C00758011",1,1,"U",""
"7496","fd2022",2022,2022,"comm154787",NA,"quiplash to save america","quiplash to save america",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.179,-1.333,NA,NA,NA,NA,NA,NA,NA,NA,2,32,75,0,0,75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007580372022","C00758037","C00758037","C00758037",1,1,"U",""
"7497","fd2022",2022,2022,"comm154794",NA,"move ahead usa","move ahead usa",NA,"","","","",328,"OR","federal:committee","",NA,"","",-1.174,-1.196,NA,NA,NA,NA,NA,NA,NA,NA,2,9,0,234.04,0,0,0,0,0,204.04,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007581022022","C00758102","C00758102","C00758102",1,1,"U",""
"7498","fd2022",2022,2022,"comm154802",NA,"ohioans for justice and integrity","ohioans for justice and integrity",NA,"","","","",328,"OH","federal:committee","",NA,"","",-0.924,-0.871,NA,NA,NA,NA,NA,NA,NA,NA,43,68,2569621.3,2545416.89,1428120,1091,1138000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007581932022","C00758193","C00758193","C00758193",1,1,"U",""
"7499","fd2022",2022,2022,"comm154804",NA,"no dem left behind pac","no dem left behind pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.044,-1.041,NA,NA,NA,NA,NA,NA,NA,NA,10099,42964,730774.9,714638.13,222060.72,497326.92,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007582192022","C00758219","C00758219","C00758219",1,1,"U",""
"7500","fd2022",2022,2022,"comm154815",NA,"we got a voice 2 pac","we got a voice 2 pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.057,-1.063,NA,NA,NA,NA,NA,NA,NA,NA,2,39,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","U","C007583422022","C00758342","C00758342","C00758342",1,1,"",""
"7501","fd2022",2022,2022,"comm154823",NA,"women for a more christian america","women for a more christian america",NA,"","","","",328,"DE","federal:committee","",NA,"","",-1.434,-1.434,NA,NA,NA,NA,NA,NA,NA,NA,1,14,800,1061.26,450,350,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007584412022","C00758441","C00758441","C00758441",1,1,"U",""
"7502","fd2022",2022,2022,"comm154842",NA,"stand for better pac","stand for better pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.122,-1.122,NA,NA,NA,NA,NA,NA,NA,NA,102,110,6346.13,5384.7,2382.41,3819.24,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007586722022","C00758672","C00758672","C00758672",1,1,"U",""
"7503","fd2022",2022,2022,"comm154851",NA,"new south super pac","new south super pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.006,-0.983,NA,NA,NA,NA,NA,NA,NA,NA,231,734,658264.08,1730304.39,375623,17503.87,233472.71,0,0,757799.89,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007587892022","C00758789","C00758789","C00758789",1,1,"U",""
"7504","fd2022",2022,2022,"comm154872",NA,"all in pac","all in pac",NA,"","","","",328,"TX","federal:committee","",NA,"","",-0.894,-0.934,NA,NA,NA,NA,NA,NA,NA,NA,29,74,92000,91064.55,84500,0,7500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007590192022","C00759019","C00759019","C00759019",1,1,"D",""
"7505","fd2022",2022,2022,"comm154902",NA,"hellfighters pac","hellfighters pac",NA,"","","","",328,"NY","federal:committee","",NA,"","",-0.852,-0.82,NA,NA,NA,NA,NA,NA,NA,NA,20,47,2050,0,1750,300,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007593732022","C00759373","C00759373","C00759373",1,1,"U",""
"7506","fd2022",2022,2022,"comm154917",NA,"united rural democrats of america","united rural democrats of america",NA,"","","","",328,"IL","federal:committee","",NA,"","",-1.018,-1.02,NA,NA,NA,NA,NA,NA,NA,NA,2680,3849,180891.11,181240.9,173422.11,7469,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007595482022","C00759548","C00759548","C00759548",1,1,"U",""
"7507","fd2022",2022,2022,"comm154924",NA,"the lincoln initiative for ethics in politics, llc","the lincoln initiative for ethics in politics","llc","llc","","","",328,"NC","federal:committee","",NA,"","",-1.25,-1.234,NA,NA,NA,NA,NA,NA,NA,NA,3,5,702.1,830.74,416.6,285.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007596132022","C00759613","C00759613","C00759613",1,1,"U",""
"7508","fd2022",2022,2022,"comm154926",NA,"warren county pa democratic committee","warren county pa democratic committee",NA,"","","","",100,"PA","federal:committee","",NA,"","",-1.308,-0.802,NA,NA,NA,NA,NA,NA,NA,NA,3,70,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007596542022","C00759654","C00759654","C00759654",100,1,"U",""
"7509","fd2022",2022,2022,"comm154927",NA,"nigerian diaspora political affairs committee l.l.c.","nigerian diaspora political affairs committee l.l.c.",NA,"","","","",328,"NC","federal:committee","",NA,"","",-1.142,-1.142,NA,NA,NA,NA,NA,NA,NA,NA,17,19,47262.51,45821.14,46949.11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007596622022","C00759662","C00759662","C00759662",1,1,"U","M"
"7510","fd2022",2022,2022,"comm154937",NA,"supreme billboards","supreme billboards",NA,"","","","",328,"TX","federal:committee","",NA,"","",-1.265,-1.14,NA,NA,NA,NA,NA,NA,NA,NA,1,14,18,0.72,0,18,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007597872022","C00759787","C00759787","C00759787",1,1,"U",""
"7511","fd2022",2022,2022,"comm154944",NA,"faith voters","faith voters",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.201,-1.203,NA,NA,NA,NA,NA,NA,NA,NA,4,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007598782022","C00759878","C00759878","C00759878",1,1,"U","M"
"7512","fd2022",2022,2022,"comm154955",NA,"putting new hampshire first","putting new hampshire first",NA,"","","","",328,"NH","federal:committee","",NA,"","",-0.953,-1.034,NA,NA,NA,NA,NA,NA,NA,NA,20,50,75500,84135.71,34500,0,41000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007600092022","C00760009","C00760009","C00760009",1,1,"D",""
"7513","fd2022",2022,2022,"comm154956",NA,"a ganar","ganar",NA,"","a","","",328,"AZ","federal:committee","",NA,"","",-1.422,-1.422,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007600172022","C00760017","C00760017","C00760017",1,1,"U",""
"7514","fd2022",2022,2022,"comm154958",NA,"indivisible oc 48 action","indivisible oc 48 action",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.203,-1.229,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,2140.85,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007600412022","C00760041","C00760041","C00760041",1,1,"U",""
"7515","fd2022",2022,2022,"comm154965",NA,"the 9","the 9",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.408,-1.233,NA,NA,NA,NA,NA,NA,NA,NA,22,40,1058691.49,1108793.78,30756,25072.49,1002863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007601162022","C00760116","C00760116","C00760116",1,1,"U",""
"7516","fd2022",2022,2022,"comm154982",NA,"lds democrats of arizona","lds democrats of arizona",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,500,54,0,0,500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007603552022","C00760355","C00760355","C00760355",1,1,"U",""
"7517","fd2022",2022,2022,"comm154994",NA,"women s march win","women s march win",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.067,-1.055,NA,NA,NA,NA,NA,NA,NA,NA,319,7748,95040.7,100452.54,75250,4790.7,15000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007604882022","C00760488","C00760488","C00760488",1,1,"U",""
"7518","fd2022",2022,2022,"comm155010",NA,"black vote pa","black vote pa",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,114.64,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007606782022","C00760678","C00760678","C00760678",1,1,"U",""
"7519","fd2022",2022,2022,"comm155011",NA,"black lives matter pac","black lives matter pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.075,-1.079,NA,NA,NA,NA,NA,NA,NA,NA,13449,18615,765975.54,1055139.15,144288.4,311854.82,42418.54,0,0,245785.95,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007606862022","C00760686","C00760686","C00760686",1,1,"U",""
"7520","fd2022",2022,2022,"comm155016",NA,"resist reclaim rebuild pac","resist reclaim rebuild pac",NA,"","","","",328,"WA","federal:committee","",NA,"","",-1.047,-1.044,NA,NA,NA,NA,NA,NA,NA,NA,6558,34390,337895.93,366267.2,78278.58,259470.35,0,0,0,55000,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007607362022","C00760736","C00760736","C00760736",1,1,"U",""
"7521","fd2022",2022,2022,"comm155022",NA,"the turnout project","the turnout project",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.777,-0.907,NA,NA,NA,NA,NA,NA,NA,NA,4,24,861400,889256.88,561400,0,3e+05,0,0,105887.69,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007608012022","C00760801","C00760801","C00760801",1,1,"U",""
"7522","fd2022",2022,2022,"comm155024",NA,"demand justice pac","demand justice pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.07,-1.058,NA,NA,NA,NA,NA,NA,NA,NA,11090,71995,1257270.9,840749.5,365987.94,563313.45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007608272022","C00760827","C00760827","C00760827",1,1,"U",""
"7523","fd2022",2022,2022,"comm155025",NA,"losers and suckers vote","losers and suckers vote",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.353,-1.353,NA,NA,NA,NA,NA,NA,NA,NA,1,2,73000,74605.5,70000,3000,0,0,0,60000,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007608352022","C00760835","C00760835","C00760835",1,1,"U",""
"7524","fd2022",2022,2022,"comm155043",NA,"blue ridge bridge builder fund","blue ridge bridge builder fund",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.868,-0.84,NA,NA,NA,NA,NA,NA,NA,NA,14,24,48644.38,43830.23,48644.38,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007610492022","C00761049","C00761049","C00761049",1,1,"U",""
"7525","fd2022",2022,2022,"comm155045",NA,"api pa votes","api pa votes",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.1,-1.188,NA,NA,NA,NA,NA,NA,NA,NA,10,209,273079.41,295363.17,104870.4,125,165330,0,0,95200.81,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007610642022","C00761064","C00761064","C00761064",1,1,"U",""
"7526","fd2022",2022,2022,"comm155054",NA,"boulder county democratic party federal committee","boulder county democratic party federal committee",NA,"","","","",100,"CO","federal:committee","",NA,"","",-1.303,-1.203,NA,NA,NA,NA,NA,NA,NA,NA,2,22,0,11011.57,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007611892022","C00761189","C00761189","C00761189",100,1,"U",""
"7527","fd2022",2022,2022,"comm155059",NA,"ok integrity pac","ok integrity pac",NA,"","","","",328,"OK","federal:committee","",NA,"","",-0.88,-0.713,NA,NA,NA,NA,NA,NA,NA,NA,90,194,68804,53143.62,60785,5019,3000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007612392022","C00761239","C00761239","C00761239",1,1,"D",""
"7528","fd2022",2022,2022,"comm155077",NA,"push left pac","push left pac",NA,"","","","",328,"WI","federal:committee","",NA,"","",-1.175,-1.17,NA,NA,NA,NA,NA,NA,NA,NA,5,7,195,638.97,0,195,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007614782022","C00761478","C00761478","C00761478",1,1,"U",""
