"","bonica_rid","cycle","donor_age","count"
"237000","cand140763",2022,86,142
"237001","cand45198",2022,69,234
"237002","cand144779",2022,63,209
"237003","cand1093",2022,57,105
"237004","comm7197",2022,76,551
"237005","comm16578",2022,41,18
"237006","cand134942",2022,81,1358
"237007","comm7691",2022,56,98
"237008","comm193181",2022,49,5
"237009","comm120650",2022,64,84
"237010","cand117782",2022,58,255
"237011","cand141933",2022,46,153
"237012","cand143195",2022,54,128
"237013","comm152381",2022,91,348
"237014","cand131167",2022,78,286
"237015","comm154693",2022,56,53
"237016","cand140669",2022,46,201
"237017","cand1327",2022,93,181
"237018","cand141616",2022,62,1237
"237019","comm11917",2022,37,60
"237020","cand43733",2022,71,492
"237021","comm155282",2022,79,7509
"237022","cand750",2022,68,30
"237023","comm151065",2022,60,12
"237024","comm2262",2022,30,288
"237025","comm22222",2022,52,32
"237026","comm155282",2022,73,6794
"237027","comm198394",2022,62,792
"237028","comm22270",2022,24,245
"237029","comm147896",2022,48,40
"237030","comm11917",2022,41,64
"237031","comm198394",2022,54,212
"237032","cand141955",2022,74,179
"237033","comm152210",2022,26,5
"237034","cand140561",2022,40,29
"237035","cand210832",2022,24,64
"237036","comm7064",2022,85,2609
"237037","cand168154",2022,64,219
"237038","comm19107",2022,32,406
"237039","comm7184",2022,42,43
"237040","cand41950",2022,71,779
"237041","comm154804",2022,85,239
"237042","cand140651",2022,87,333
"237043","comm147644",2022,95,604
"237044","cand750",2022,59,18
"237045","cand106118",2022,98,3
"237046","cand150001",2022,65,770
"237047","cand41113",2022,78,166
"237048","cand141152",2022,76,560
"237049","comm147130",2022,67,156
"237050","cand1318",2022,38,96
"237051","comm183428",2022,69,198
"237052","comm152428",2022,38,17
"237053","cand1318",2022,64,1189
"237054","cand143692",2022,24,42
"237055","comm150846",2022,34,2
"237056","cand141616",2022,63,1552
"237057","cand1583",2022,41,69
"237058","comm11903",2022,21,24
"237059","cand150001",2022,48,180
"237060","comm142123",2022,66,1
"237061","comm144351",2022,39,151
"237062","comm12543",2022,50,69
"237063","comm11530",2022,67,259
"237064","cand141118",2022,53,431
"237065","comm24048",2022,59,7
"237066","cand150001",2022,91,115
"237067","cand346",2022,91,109
"237068","cand342",2022,64,537
"237069","comm22205",2022,86,3
"237070","cand124253",2022,74,99
"237071","comm7019",2022,65,280
"237072","cand150542",2022,90,266
"237073","cand1029",2022,87,2349
"237074","comm142188",2022,22,14
"237075","cand140604",2022,27,68
"237076","cand141189",2022,51,78
"237077","comm144546",2022,40,237
"237078","cand67983",2022,61,1179
"237079","cand141174",2022,34,163
"237080","comm154077",2022,47,5
"237081","comm19107",2022,57,199
"237082","comm22234",2022,64,13
"237083","comm146229",2022,62,18
"237084","comm7458",2022,45,70
"237085","comm7480",2022,89,82
"237086","cand940",2022,72,93
"237087","comm198356",2022,58,22
"237088","comm156148",2022,49,5
"237089","comm151922",2022,60,28
"237090","cand141189",2022,24,2
"237091","cand960",2022,44,13
"237092","cand909",2022,42,4974
"237093","comm122179",2022,72,23
"237094","comm7691",2022,50,118
"237095","comm17114",2022,57,9
"237096","cand144081",2022,80,898
"237097","cand1029",2022,48,130
"237098","comm198323",2022,51,230
"237099","comm151633",2022,51,49
"237100","comm11528",2022,53,236
"237101","comm152183",2022,51,79
"237102","cand1601",2022,76,283
"237103","cand143200",2022,75,364
"237104","comm151330",2022,60,10
"237105","cand40569",2022,43,99
"237106","cand142746",2022,35,129
"237107","comm139344",2022,52,27
"237108","cand124253",2022,84,27
"237109","comm120650",2022,68,57
"237110","cand978",2022,32,17
"237111","cand140557",2022,22,235
"237112","comm138460",2022,61,256
"237113","cand927",2022,69,269
"237114","comm10212",2022,56,165
"237115","comm24990",2022,58,222
"237116","comm20212",2022,75,20
"237117","cand143451",2022,53,200
"237118","comm7363",2022,65,129
"237119","comm149356",2022,62,377
"237120","comm14062",2022,57,292
"237121","cand149459",2022,28,345
"237122","comm155343",2022,53,4
"237123","cand134942",2022,89,253
"237124","comm198346",2022,63,156
"237125","cand909",2022,45,5274
"237126","comm154698",2022,75,81
"237127","cand153945",2022,31,115
"237128","cand973",2022,78,92
"237129","comm9118",2022,60,141
"237130","cand143451",2022,26,25
"237131","cand141055",2022,70,59
"237132","cand142567",2022,64,610
"237133","cand150001",2022,89,129
"237134","comm193181",2022,56,23
"237135","comm11272",2022,63,567
"237136","comm19025",2022,42,8
"237137","comm22024",2022,69,19
"237138","cand144624",2022,78,61
"237139","cand140604",2022,40,119
"237140","comm138476",2022,45,78
"237141","comm24091",2022,20,46
"237142","cand150589",2022,37,65
"237143","comm22990",2022,43,22
"237144","comm154110",2022,30,17
"237145","cand140561",2022,44,29
"237146","cand147718",2022,72,57
"237147","comm7691",2022,76,282
"237148","cand140681",2022,76,457
"237149","comm150994",2022,22,31
"237150","comm136416",2022,31,345
"237151","comm155329",2022,79,336
"237152","cand45500",2022,73,553
"237153","comm198356",2022,55,3
"237154","comm150490",2022,75,59
"237155","cand143200",2022,74,412
"237156","comm120710",2022,58,172
"237157","cand346",2022,50,133
"237158","cand117782",2022,75,454
"237159","comm140385",2022,50,136
"237160","comm14272",2022,63,28
"237161","cand150625",2022,91,232
"237162","cand141055",2022,73,44
"237163","comm136777",2022,61,289
"237164","cand545",2022,62,4459
"237165","comm19107",2022,56,122
"237166","comm147235",2022,89,197
"237167","cand148360",2022,89,64
"237168","comm8540",2022,75,351
"237169","comm152160",2022,75,39
"237170","cand143195",2022,86,120
"237171","cand210832",2022,38,94
"237172","comm7054",2022,42,104
"237173","cand842",2022,54,81
"237174","comm147637",2022,43,349
"237175","comm198367",2022,40,22
"237176","comm154693",2022,49,31
"237177","cand43832",2022,66,547
"237178","cand140763",2022,59,398
"237179","cand150440",2022,68,1
"237180","cand1602",2022,63,391
"237181","comm156249",2022,51,270
"237182","cand142042",2022,95,47
"237183","comm11528",2022,36,119
"237184","comm18234",2022,31,6
"237185","cand152678",2022,29,149
"237186","comm7019",2022,39,76
"237187","comm152428",2022,25,5
"237188","cand607",2022,86,648
"237189","cand144662",2022,22,56
"237190","comm152493",2022,68,19
"237191","comm154080",2022,30,55
"237192","comm135457",2022,43,341
"237193","cand141589",2022,39,582
"237194","cand1198",2022,84,109
"237195","comm7458",2022,55,84
"237196","cand147718",2022,64,90
"237197","cand147718",2022,51,98
"237198","comm153999",2022,56,67
"237199","comm68831978",2022,45,12
"237200","cand105168",2022,42,23
"237201","cand141061",2022,49,12
"237202","cand148360",2022,39,169
"237203","comm146846",2022,43,450
"237204","cand144081",2022,22,85
"237205","comm154080",2022,92,338
"237206","comm154693",2022,60,52
"237207","cand130816",2022,19,700
"237208","comm7019",2022,52,127
"237209","cand143627",2022,80,180
"237210","comm152210",2022,35,20
"237211","cand143195",2022,33,63
"237212","comm135648",2022,91,25
"237213","comm7360",2022,86,692
"237214","cand909",2022,78,28311
"237215","cand143692",2022,60,1350
"237216","cand1596",2022,50,327
"237217","comm198394",2022,87,672
"237218","comm10212",2022,45,167
"237219","comm7197",2022,43,107
"237220","comm198367",2022,39,28
"237221","cand1230",2022,89,16
"237222","comm22205",2022,37,9
"237223","comm68833923",2022,39,23
"237224","cand1493",2022,52,23
"237225","cand150022",2022,46,1
"237226","comm8962",2022,39,189
"237227","comm149522",2022,75,588
"237228","comm155282",2022,75,8792
"237229","cand141589",2022,25,96
"237230","comm154917",2022,33,10
"237231","cand168154",2022,68,272
"237232","cand45555",2022,42,41
"237233","comm7691",2022,65,306
"237234","cand145826",2022,40,140
"237235","comm154693",2022,37,44
"237236","cand960",2022,69,68
"237237","cand142073",2022,76,258
"237238","comm198367",2022,32,7
"237239","comm136748",2022,34,45
"237240","comm138476",2022,86,87
"237241","comm135305",2022,86,211
"237242","comm198346",2022,77,324
"237243","cand142746",2022,61,509
"237244","comm156249",2022,40,168
"237245","cand149988",2022,93,45
"237246","cand150589",2022,33,27
"237247","comm155144",2022,24,24
"237248","comm14983",2022,54,41
"237249","comm151806",2022,43,69
"237250","cand144779",2022,83,83
"237251","comm139401",2022,74,619
"237252","cand141589",2022,34,392
"237253","comm24990",2022,30,15
"237254","comm152484",2022,47,93
"237255","comm156328",2022,41,17
"237256","comm136416",2022,23,62
"237257","comm154077",2022,64,17
"237258","cand909",2022,69,42045
"237259","cand45892",2022,43,115
"237260","cand141189",2022,64,339
"237261","comm120084",2022,36,30
"237262","comm24174",2022,52,17
"237263","comm152034",2022,95,58
"237264","cand140651",2022,94,93
"237265","comm138033",2022,49,257
"237266","cand140573",2022,87,288
"237267","comm7064",2022,83,3018
"237268","cand43796",2022,58,48
"237269","comm152493",2022,70,12
"237270","comm122179",2022,29,2
"237271","cand1425",2022,71,351
"237272","cand45892",2022,48,230
"237273","comm198356",2022,72,29
"237274","cand147718",2022,62,49
"237275","cand1198",2022,74,245
"237276","comm9118",2022,48,86
"237277","comm154735",2022,93,357
"237278","cand1600",2022,29,25
"237279","comm150846",2022,70,50
"237280","comm7108",2022,71,292
"237281","cand142740",2022,69,1781
"237282","comm140376",2022,64,26
"237283","comm8962",2022,53,387
"237284","cand160674",2022,43,99
"237285","comm154693",2022,27,32
"237286","cand155891",2022,22,65
"237287","comm154693",2022,43,34
"237288","cand144662",2022,86,357
"237289","comm152484",2022,70,81
"237290","cand160674",2022,62,573
"237291","cand130816",2022,95,889
"237292","comm152089",2022,53,162
"237293","comm152292",2022,63,19
"237294","cand141189",2022,46,70
"237295","comm154698",2022,84,14
"237296","comm155174",2022,27,8
"237297","cand141174",2022,90,137
"237298","comm155113",2022,56,1
"237299","comm139707",2022,68,471
"237300","comm11903",2022,37,404
"237301","comm7329",2022,22,5
"237302","cand150001",2022,85,276
"237303","cand170761",2022,61,26
"237304","cand186718",2022,86,53
"237305","comm138460",2022,43,153
"237306","comm147468",2022,53,118
"237307","cand155890",2022,62,9
"237308","cand896",2022,67,548
"237309","cand141174",2022,42,337
"237310","comm11871",2022,37,334
"237311","cand1035",2022,48,68
"237312","cand147684",2022,61,320
"237313","comm198367",2022,91,8
"237314","comm120650",2022,58,70
"237315","cand102081",2022,78,112
"237316","cand137579",2022,42,346
"237317","comm24224",2022,74,44
"237318","cand117782",2022,80,213
"237319","comm146872",2022,45,1
"237320","comm135305",2022,79,733
"237321","comm144546",2022,32,204
"237322","comm9118",2022,55,115
"237323","cand158952",2022,91,21
"237324","cand40450",2022,72,134
"237325","cand186443",2022,51,214
"237326","cand140643",2022,74,1078
"237327","cand39934",2022,84,78
"237328","comm151506",2022,93,254
"237329","cand45892",2022,35,154
"237330","comm14272",2022,43,31
"237331","cand134890",2022,53,147
"237332","cand44515",2022,53,236
"237333","cand146694",2022,46,10
"237334","cand117782",2022,74,555
"237335","cand140561",2022,60,148
"237336","cand144103",2022,92,145
"237337","comm152034",2022,38,8
"237338","comm16578",2022,72,61
"237339","cand1086",2022,80,13
"237340","comm3084",2022,57,67
"237341","comm152418",2022,62,79
"237342","cand150001",2022,87,214
"237343","comm140319",2022,53,297
"237344","cand1503",2022,61,292
"237345","cand1458",2022,67,1552
"237346","cand155891",2022,21,38
"237347","comm142999",2022,65,247
"237348","cand147718",2022,24,10
"237349","comm14062",2022,60,366
"237350","comm151321",2022,35,40
"237351","cand45892",2022,53,248
"237352","comm156249",2022,34,97
"237353","comm139344",2022,90,19
"237354","cand141109",2022,43,231
"237355","cand141055",2022,75,53
"237356","comm22138",2022,42,27
"237357","cand168154",2022,41,72
"237358","comm152089",2022,83,416
"237359","cand147718",2022,52,112
"237360","cand140763",2022,83,280
"237361","cand223228",2022,22,176
"237362","comm24048",2022,69,12
"237363","cand152678",2022,66,357
"237364","comm145623",2022,61,1
"237365","comm150074",2022,23,42
"237366","cand45555",2022,25,52
"237367","comm150285",2022,47,77
"237368","cand186481",2022,69,225
"237369","comm139710",2022,57,167
"237370","comm198394",2022,52,224
"237371","comm155113",2022,81,4
"237372","cand143627",2022,71,233
"237373","cand723",2022,67,392
"237374","comm8139",2022,31,15
"237375","comm152183",2022,72,4
"237376","comm7480",2022,44,213
"237377","cand150001",2022,47,153
"237378","comm151174",2022,21,5
"237379","cand134809",2022,69,65
"237380","cand142042",2022,57,477
"237381","comm154693",2022,34,33
"237382","cand141729",2022,62,1103
"237383","cand140604",2022,42,111
"237384","comm148015",2022,34,3
"237385","comm8962",2022,61,560
"237386","comm198367",2022,47,34
"237387","cand140532",2022,82,819
"237388","comm68831978",2022,82,24
"237389","cand142572",2022,88,270
"237390","comm152292",2022,61,18
"237391","comm146394",2022,81,51
"237392","cand140532",2022,53,573
"237393","comm12543",2022,86,27
"237394","comm19107",2022,36,355
"237395","cand1503",2022,52,192
"237396","cand40779",2022,58,388
"237397","cand186651",2022,68,277
"237398","cand145453",2022,75,458
"237399","comm148015",2022,39,4
"237400","comm155115",2022,35,2
"237401","cand67983",2022,64,1606
"237402","cand856",2022,73,29
"237403","cand130816",2022,86,9069
"237404","comm198394",2022,88,464
"237405","cand140700",2022,84,203
"237406","comm154951",2022,32,3
"237407","cand147684",2022,60,303
"237408","cand141933",2022,63,543
"237409","comm147245",2022,41,44
"237410","comm198345",2022,36,48
"237411","cand149943",2022,53,3
"237412","comm135716",2022,48,182
"237413","cand141077",2022,74,1093
"237414","cand153929",2022,65,4
"237415","cand140782",2022,49,161
"237416","comm152493",2022,88,7
"237417","comm7197",2022,67,447
"237418","comm136777",2022,80,352
"237419","cand140681",2022,50,160
"237420","comm7329",2022,78,520
"237421","comm151951",2022,75,12
"237422","comm9118",2022,53,195
"237423","comm120710",2022,63,235
"237424","comm120466",2022,57,32
"237425","comm151757",2022,24,109
"237426","cand140532",2022,52,585
"237427","cand145453",2022,82,183
"237428","comm120847",2022,69,459
"237429","cand216266",2022,63,8
"237430","cand168154",2022,46,102
"237431","cand1436",2022,81,88
"237432","cand1601",2022,86,84
"237433","comm7294",2022,41,116
"237434","comm155174",2022,39,11
"237435","comm9118",2022,74,262
"237436","cand1312",2022,76,143
"237437","comm148094",2022,80,17
"237438","comm149522",2022,77,434
"237439","cand1318",2022,49,153
"237440","cand1101",2022,58,37
"237441","comm138476",2022,44,104
"237442","cand159285",2022,23,750
"237443","comm151806",2022,30,40
"237444","cand140700",2022,74,754
"237445","cand137579",2022,83,2957
"237446","comm22326",2022,34,29
"237447","cand142746",2022,65,850
"237448","comm156345",2022,71,2
"237449","comm147634",2022,40,52
"237450","cand186443",2022,62,547
"237451","cand140669",2022,81,492
"237452","cand144624",2022,87,11
"237453","comm10212",2022,42,200
"237454","cand896",2022,48,85
"237455","comm183428",2022,64,148
"237456","comm147896",2022,43,31
"237457","cand150625",2022,50,386
"237458","comm149522",2022,29,11
"237459","comm7691",2022,84,235
"237460","comm142999",2022,47,41
"237461","cand152678",2022,71,495
"237462","cand140532",2022,78,1754
"237463","comm8139",2022,35,51
"237464","comm136416",2022,97,135
"237465","cand150624",2022,63,230
"237466","comm152484",2022,19,4
"237467","cand40348",2022,89,68
"237468","comm155016",2022,92,95
"237469","comm198394",2022,92,238
"237470","cand842",2022,60,102
"237471","cand132239",2022,41,396
"237472","comm151922",2022,79,22
"237473","cand140564",2022,34,93
"237474","cand141723",2022,54,571
"237475","comm150658",2022,95,504
"237476","cand102282",2022,70,71
"237477","comm17332",2022,61,62
"237478","cand144627",2022,76,2060
"237479","cand102081",2022,67,36
"237480","cand1057",2022,66,640
"237481","comm156249",2022,82,141
"237482","cand1458",2022,50,245
"237483","comm154804",2022,44,110
"237484","comm155113",2022,71,7
"237485","comm2651",2022,46,23
"237486","cand1425",2022,51,23
"237487","comm144362",2022,23,32
"237488","comm3084",2022,70,741
"237489","cand45892",2022,91,173
"237490","comm7543",2022,83,239
"237491","comm135305",2022,42,425
"237492","cand140539",2022,54,90
"237493","cand145826",2022,27,32
"237494","cand147718",2022,33,35
"237495","cand140604",2022,64,203
"237496","comm148607",2022,40,298
"237497","comm140916",2022,50,3
"237498","comm138671",2022,79,4
"237499","comm2651",2022,40,29
"237500","cand40348",2022,28,82
"237501","comm154693",2022,31,46
"237502","cand144662",2022,77,1122
"237503","cand44515",2022,75,1121
"237504","cand909",2022,51,8918
"237505","cand873",2022,34,18
"237506","comm147637",2022,40,478
"237507","cand1318",2022,45,96
"237508","cand134942",2022,54,457
"237509","cand186488",2022,78,99
"237510","cand150001",2022,40,99
"237511","comm121859",2022,99,263
"237512","comm22270",2022,80,420
"237513","cand37909",2022,89,187
"237514","comm145721",2022,98,15
"237515","comm10212",2022,71,266
"237516","comm198356",2022,63,16
"237517","comm155212",2022,32,24
"237518","comm151094",2022,84,815
"237519","cand1035",2022,83,147
"237520","comm155329",2022,82,203
"237521","comm22138",2022,91,138
"237522","comm139710",2022,22,2
"237523","cand1278",2022,57,89
"237524","comm152428",2022,74,27
"237525","cand141933",2022,55,381
"237526","cand140573",2022,37,49
"237527","comm139401",2022,61,110
"237528","cand103307",2022,32,2
"237529","comm149356",2022,60,290
"237530","comm135305",2022,44,426
"237531","cand927",2022,72,287
"237532","cand141152",2022,84,144
"237533","cand141589",2022,61,1334
"237534","cand13182",2022,78,286
"237535","cand137579",2022,49,514
"237536","comm135457",2022,91,191
"237537","comm11477",2022,33,31
"237538","comm155016",2022,40,29
"237539","cand1515",2022,74,430
"237540","comm11530",2022,62,152
"237541","cand140573",2022,47,108
"237542","cand141983",2022,33,3
"237543","cand1059",2022,24,42
"237544","cand140651",2022,84,527
"237545","comm7360",2022,90,277
"237546","cand186718",2022,97,3
"237547","cand140573",2022,75,1894
"237548","comm156249",2022,23,14
"237549","comm155024",2022,70,1939
"237550","cand144769",2022,60,136
"237551","cand150625",2022,87,355
"237552","comm198345",2022,42,26
"237553","cand50384",2022,58,1994
"237554","cand144779",2022,77,311
"237555","cand144662",2022,88,193
"237556","comm6948",2022,37,45
"237557","cand1598",2022,82,3545
"237558","cand141616",2022,29,168
"237559","comm17332",2022,76,29
"237560","comm152381",2022,97,73
"237561","cand141589",2022,51,664
"237562","comm8962",2022,55,343
"237563","comm11919",2022,24,14
"237564","cand140700",2022,60,278
"237565","comm154080",2022,27,50
"237566","comm144351",2022,48,192
"237567","cand1057",2022,42,57
"237568","cand141061",2022,66,67
"237569","cand186718",2022,60,77
"237570","cand141589",2022,37,374
"237571","comm140319",2022,74,593
"237572","comm154696",2022,71,1
"237573","comm120084",2022,61,45
"237574","comm9118",2022,72,389
"237575","cand896",2022,90,139
"237576","comm120710",2022,36,11
"237577","comm140385",2022,52,222
"237578","comm147468",2022,81,278
"237579","cand140651",2022,88,204
"237580","cand142460",2022,68,382
"237581","comm152126",2022,47,10
"237582","cand147718",2022,63,49
"237583","comm11903",2022,36,433
"237584","comm144969",2022,74,1
"237585","cand186443",2022,24,27
"237586","comm154077",2022,74,32
"237587","comm139707",2022,42,1048
"237588","comm152059",2022,75,4
"237589","comm120650",2022,82,3
"237590","comm147468",2022,91,53
"237591","comm6904",2022,99,905
"237592","comm151475",2022,87,16
"237593","cand140573",2022,52,149
"237594","cand346",2022,56,163
"237595","cand1600",2022,48,106
"237596","comm154735",2022,95,162
"237597","comm136777",2022,90,54
"237598","cand153945",2022,50,72
"237599","cand150625",2022,77,1436
"237600","cand1598",2022,49,655
"237601","cand124253",2022,71,108
"237602","comm152484",2022,58,126
"237603","cand141152",2022,30,21
"237604","comm20885",2022,61,16
"237605","comm198345",2022,61,63
"237606","comm154080",2022,47,192
"237607","cand160674",2022,74,1430
"237608","cand45892",2022,66,617
"237609","cand148360",2022,31,144
"237610","comm122179",2022,67,23
"237611","comm155113",2022,76,6
"237612","cand150560",2022,48,141
"237613","comm198367",2022,70,134
"237614","cand149988",2022,84,110
"237615","comm11477",2022,44,81
"237616","cand124253",2022,58,28
"237617","comm7458",2022,67,279
"237618","cand186718",2022,63,124
"237619","comm151633",2022,64,45
"237620","cand150589",2022,38,52
"237621","cand150001",2022,52,253
"237622","cand149459",2022,47,318
"237623","comm3084",2022,80,370
"237624","comm11584",2022,44,18
"237625","cand141616",2022,86,502
"237626","comm152292",2022,48,8
"237627","cand117782",2022,64,351
"237628","cand1341",2022,28,10
"237629","cand140532",2022,28,200
"237630","cand40368",2022,93,73
"237631","cand1436",2022,86,17
"237632","comm142288",2022,34,32
"237633","comm151552",2022,41,5
"237634","comm151940",2022,26,2
"237635","cand149425",2022,68,1
"237636","comm122685",2022,90,12
"237637","comm151922",2022,29,18
"237638","cand40368",2022,42,47
"237639","cand215851",2022,73,103740
"237640","cand40779",2022,99,39
"237641","cand147684",2022,69,915
"237642","cand1079",2022,79,421
"237643","comm156252",2022,79,432
"237644","cand134942",2022,92,236
"237645","cand150625",2022,66,1043
"237646","comm11530",2022,79,179
"237647","comm154693",2022,36,32
"237648","comm135457",2022,84,907
"237649","comm155329",2022,64,132
"237650","cand150624",2022,39,64
"237651","cand150001",2022,58,400
"237652","cand156964",2022,39,3
"237653","comm154684",2022,25,13
"237654","cand40569",2022,58,468
"237655","cand155891",2022,35,223
"237656","comm198346",2022,74,545
"237657","cand186481",2022,39,24
"237658","comm154804",2022,46,116
"237659","cand141174",2022,46,379
"237660","comm10212",2022,70,366
"237661","cand186481",2022,59,80
"237662","comm10648",2022,68,208
"237663","comm21928",2022,34,196
"237664","cand142011",2022,37,79
"237665","comm154735",2022,92,609
"237666","cand927",2022,38,14
"237667","comm22222",2022,47,7
"237668","comm17332",2022,90,3
"237669","comm151771",2022,93,123
"237670","comm150490",2022,69,81
"237671","comm152121",2022,32,184
"237672","cand141933",2022,50,285
"237673","comm16371",2022,31,273
"237674","cand42011",2022,60,103
"237675","comm140959",2022,51,5
"237676","comm155174",2022,36,10
"237677","cand150392",2022,76,80
"237678","cand147718",2022,38,42
"237679","cand960",2022,57,21
"237680","cand142567",2022,69,905
"237681","comm183490",2022,25,137
"237682","cand145826",2022,85,231
"237683","cand143451",2022,50,166
"237684","comm155113",2022,65,4
"237685","comm9118",2022,81,97
"237686","comm142188",2022,38,76
"237687","cand105168",2022,84,163
"237688","cand153945",2022,35,147
"237689","comm135457",2022,29,96
"237690","comm155161",2022,24,8
"237691","comm151745",2022,69,4
"237692","comm150846",2022,67,57
"237693","cand50384",2022,29,135
"237694","cand141616",2022,80,1736
"237695","cand141616",2022,35,366
"237696","comm2651",2022,82,72
"237697","cand142567",2022,88,87
"237698","cand160674",2022,44,107
"237699","comm11584",2022,73,81
"237700","comm154077",2022,73,59
"237701","cand130816",2022,89,4511
"237702","comm148607",2022,47,287
"237703","cand1086",2022,50,16
"237704","cand140681",2022,62,407
"237705","comm11477",2022,28,40
"237706","comm152210",2022,51,48
"237707","cand140763",2022,67,886
"237708","cand140564",2022,73,1383
"237709","comm156249",2022,61,441
"237710","comm151475",2022,49,195
"237711","cand141152",2022,37,73
"237712","comm152121",2022,98,189
"237713","comm144546",2022,28,103
"237714","comm155343",2022,63,4
"237715","cand150589",2022,58,166
"237716","comm144546",2022,20,16
"237717","comm155174",2022,47,9
"237718","comm140319",2022,38,259
"237719","comm150490",2022,50,73
"237720","comm198367",2022,48,26
"237721","comm3084",2022,44,49
"237722","cand140763",2022,36,157
"237723","cand150589",2022,29,16
"237724","comm7221",2022,55,54
"237725","comm155174",2022,48,17
"237726","comm17332",2022,51,82
"237727","cand155891",2022,75,77
"237728","comm120650",2022,84,2
"237729","comm9118",2022,68,278
"237730","comm198323",2022,68,507
"237731","comm152418",2022,82,67
"237732","cand168154",2022,29,17
"237733","comm11802",2022,83,252
"237734","comm11903",2022,73,1290
"237735","comm7108",2022,53,208
"237736","cand865",2022,71,236
"237737","cand977",2022,68,143
"237738","cand43832",2022,80,599
"237739","cand45892",2022,77,773
"237740","comm150658",2022,33,426
"237741","comm152493",2022,50,2
"237742","comm146394",2022,80,63
"237743","comm7363",2022,28,12
"237744","cand102282",2022,62,15
"237745","comm139401",2022,86,177
"237746","cand147718",2022,40,37
"237747","comm11584",2022,36,14
"237748","comm19107",2022,42,309
"237749","cand147684",2022,78,1127
"237750","cand152678",2022,19,7
"237751","cand141933",2022,32,161
"237752","cand40348",2022,19,6
"237753","comm154001",2022,78,41
"237754","cand137579",2022,27,82
"237755","comm154693",2022,65,58
"237756","cand134679",2022,66,194
"237757","comm154077",2022,81,14
"237758","comm21423",2022,56,5
"237759","comm142188",2022,36,32
"237760","cand40569",2022,56,388
"237761","cand134942",2022,56,527
"237762","cand150625",2022,56,379
"237763","comm156249",2022,42,118
"237764","comm152210",2022,95,5
"237765","comm7108",2022,64,233
"237766","comm22030",2022,68,34
"237767","cand40871",2022,95,55
"237768","cand1503",2022,58,238
"237769","cand41113",2022,77,135
"237770","comm20032",2022,47,5
"237771","comm8139",2022,69,140
"237772","cand146299",2022,88,233
"237773","comm144546",2022,47,348
"237774","comm122646",2022,64,105
"237775","comm150490",2022,70,103
"237776","comm11917",2022,79,325
"237777","comm183428",2022,77,188
"237778","cand43832",2022,79,686
"237779","cand927",2022,39,12
"237780","cand141174",2022,81,626
"237781","cand67983",2022,31,34
"237782","comm151927",2022,90,29
"237783","cand150624",2022,68,579
"237784","comm18234",2022,81,2
"237785","cand973",2022,65,125
"237786","cand558",2022,52,272
"237787","cand150001",2022,44,147
"237788","cand1082",2022,37,11
"237789","cand170761",2022,69,64
"237790","cand141189",2022,35,19
"237791","comm7458",2022,30,40
"237792","comm144546",2022,25,144
"237793","comm154080",2022,34,91
"237794","comm148690",2022,87,6
"237795","comm147637",2022,69,321
"237796","comm7019",2022,33,98
"237797","cand141061",2022,85,39
"237798","cand45555",2022,36,57
"237799","comm122646",2022,39,12
"237800","comm24634",2022,29,325
"237801","comm3084",2022,87,124
"237802","comm156252",2022,74,563
"237803","comm24048",2022,33,9
"237804","comm144938",2022,78,219
"237805","cand137579",2022,61,2024
"237806","cand141061",2022,76,105
"237807","cand140669",2022,85,228
"237808","comm198323",2022,44,110
"237809","comm152210",2022,90,35
"237810","comm147713",2022,55,86
"237811","cand149988",2022,24,57
"237812","comm150846",2022,80,19
"237813","comm152381",2022,41,32
"237814","cand141723",2022,76,2540
"237815","comm14272",2022,73,86
"237816","cand999",2022,97,44
"237817","cand132239",2022,37,172
"237818","comm147637",2022,54,264
"237819","comm154001",2022,60,26
"237820","cand146694",2022,53,22
"237821","comm198323",2022,73,493
"237822","cand186443",2022,27,32
"237823","comm155329",2022,71,321
"237824","comm198394",2022,53,247
"237825","cand155881",2022,59,7
"237826","cand150560",2022,22,24
"237827","comm147881",2022,84,7
"237828","comm154698",2022,48,15
"237829","comm149356",2022,33,31
"237830","cand186651",2022,77,273
"237831","comm183428",2022,67,146
"237832","comm154110",2022,67,681
"237833","cand117782",2022,73,627
"237834","comm151174",2022,41,25
"237835","cand45892",2022,82,441
"237836","comm21692",2022,31,7
"237837","cand140669",2022,41,155
"237838","comm11272",2022,81,493
"237839","comm144938",2022,61,301
"237840","comm17332",2022,73,53
"237841","comm152089",2022,60,296
"237842","comm147235",2022,94,191
"237843","cand1584",2022,79,694
"237844","cand1071",2022,62,37
"237845","comm144938",2022,56,174
"237846","comm140319",2022,84,91
"237847","cand145912",2022,41,7
"237848","comm7480",2022,85,160
"237849","comm11919",2022,60,112
"237850","comm183490",2022,98,110
"237851","comm156350",2022,86,92
"237852","comm198367",2022,67,89
"237853","comm142188",2022,28,21
"237854","cand147718",2022,44,49
"237855","cand144627",2022,23,56
"237856","cand1602",2022,68,711
"237857","comm14062",2022,26,246
"237858","comm198356",2022,64,25
"237859","comm155355",2022,25,6
"237860","comm198345",2022,39,40
"237861","comm2262",2022,23,63
"237862","cand141189",2022,86,76
"237863","comm7691",2022,43,70
"237864","comm7480",2022,32,168
"237865","comm152146",2022,90,90
"237866","comm198345",2022,30,49
"237867","cand152678",2022,81,179
"237868","comm24990",2022,56,98
"237869","cand223228",2022,19,46
"237870","cand746",2022,36,3
"237871","cand132239",2022,94,308
