"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
6693,"https://www.fec.gov/data/committee/C00010876/?cycle=2026","C00010876","TEAMSTERS UNION LOCAL #115 POLITICAL ACTION FUND (AKA DRIVE-LOCAL NO. 115)","Q","U","Q","10965 DECATUR ROAD","","PHILADELPHIA","PA",191543210,"REILLY, SHANE","",2026,90232.81,0,0,90232.81,0,0,13551.88,103784.69,0,0,0,0,0,47300,50536,90232.81,3236,407817.75,20250101,461066.44,20251231,0,0,0,90232.81,NA,0,0,0,0,NA,NA,0,103784.69,0,0,3236,3236,0,0,0,0,0,0,0,0,50536,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L",90232.81
6694,"https://www.fec.gov/data/committee/C00468363/?cycle=2026","C00468363","TONY BUNTYN FOR CONGRESS COMMITTEE","H","P","Q","4934 W. SAN RAFAEL STREET","","TAMPA","FL",33629,"SEMPE, MARCELO JORGE MR.","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,31735.06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6695,"https://www.fec.gov/data/committee/C00025395/?cycle=2026","C00025395","TXNM ENERGY, INC. EMPLOYEE POLITICAL ACTION COMMITTEE (TXNM EPAC)","Q","B","Q","414 SILVER AVE., SW","MS 1115","ALBUQUERQUE","NM",871023226,"MONROY, HENRY","",2026,33563.23,0,0,33563.23,0,0,0,33563.23,0,0,0,0,0,419.03,29419.03,33563.23,0,134089.64,20250101,138233.84,20251231,0,0,17736.74,15826.49,NA,0,0,0,0,NA,NA,0,33563.23,0,0,0,0,29000,0,0,0,0,0,0,0,29419.03,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",34753.42
6696,"https://www.fec.gov/data/committee/C00929323/?cycle=2026","C00929323","OSTEAL THERAPEUTICS INC PAC","N","U","Q","4835 LBJ FWY","SUITE 635","DALLAS","TX",75244,"RAMIREZ, JOSHUA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251001,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",0
6697,"https://www.fec.gov/data/committee/C00044842/?cycle=2026","C00044842","REPUBLICAN FEDERAL COMMITTEE OF PENNSYLVANIA","Y","U","Q","115 STATE ST","","HARRISBURG","PA",17101,"DEMARCO, SAMUEL III","",2026,821016.28,0,39699.99,860716.27,471513.61,247938.33,33.66,1957729.07,62251.66,0,8199.82,0,8199.82,0,2029405.13,852516.45,878290.88,671834.3,20250101,600158.24,20251231,13691,0,589694.34,231321.94,NA,377527.2,0,377527.2,0,NA,NA,0,1580201.87,142893.24,809727.86,983335.97,1935957.07,0,0,0,0,0,0,22996.58,22996.58,1219677.27,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",821016.28
6698,"https://www.fec.gov/data/committee/C00063586/?cycle=2026","C00063586","UNITED STATES BEET SUGAR ASSOCIATION POLITICAL ACTION COMMITTEE","Q","B","Q","50 F ST. NW","SUITE 675","WASHINGTON","DC",20001,"BLADOW, CASSIE","",2026,0,0,25000,25000,0,0,0,26000,0,0,0,0,1000,0,18000,24000,0,33045.31,20250101,41045.31,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,1000,26000,0,0,0,0,17000,0,0,0,0,0,0,0,18000,NA,NA,0,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
6699,"https://www.fec.gov/data/committee/C00844563/?cycle=2026","C00844563","ILLINOIS SOYBEAN GROWERS (ISG PAC)","N","U","Q","1108 TRINITY LANE","","BLOOMINGTON","IL",61704,"ASHLEY BARRY","",2026,925,0,0,925,0,450.24,0,1375.24,0,0,0,0,0,0,9100.09,925,149.85,60528.94,20250101,52804.09,20251231,0,0,250,675,NA,0,0,0,0,NA,NA,0,1375.24,0,0,600.09,600.09,8500,0,0,0,0,0,0,0,9100.09,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",925
6700,"https://www.fec.gov/data/committee/C00920702/?cycle=2026","C00920702","MAGS2028 SUPERPAC","O","U","Q","121 ENGLES DR","","DURANT","OK",74701,"BYRD, ROBERT","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251001,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6701,"https://www.fec.gov/data/committee/C00922682/?cycle=2026","C00922682","ROJAS4TEXAS","H","P","Q","301 MAIN PLAZA","STE 375","NEW BRAUNFELS","TX",78130,"MORALES, JUSTIN","H6TX21384",2026,34026,0,1000,35026,0,0,0,165026,0,0,0,0,0,0,8164.5,35026,8164.5,0,20251001,156861.5,20260211,130000,0,33300,726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,130000,130000,8164.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6702,"https://www.fec.gov/data/committee/C00894774/?cycle=2026","C00894774","BLUE EMPOWERMENT PROJECT","N","U","T","4887 COUNTY HOME RD","APT. D2","CONOVER","NC",28613,"SHERWOOD, GABRIEL S","",2026,100,0,7000,7100,0,0,0,7100,0,0,0,0,2000,0,7100,5100,5100,0,20250101,0,20250423,0,0,0,100,NA,0,0,0,0,NA,NA,0,7100,0,0,5100,5100,0,0,0,0,0,0,0,0,7100,NA,NA,0,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6703,"https://www.fec.gov/data/committee/C00921205/?cycle=2026","C00921205","JASON CULLEN FOR CONGRESS","H","P","Q","PO BOX 186","","MANALAPAN","NJ",7726,"BELLOMO, CHARLES","H6NJ03176",2026,25094.47,0,0,25189.52,0,0,0,34189.52,0,0,263.78,0,263.78,0,22855.81,24925.74,22592.03,0,20250101,11333.71,20251231,9000,0,2583.54,22510.93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.05,9000,9000,22592.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6704,"https://www.fec.gov/data/committee/C00880831/?cycle=2026","C00880831","ONE NEW JERSEY UNITED","O","U","Q","51 HALSEY ST","","NEWARK","NJ",7102,"BROWN, TAMI","",2026,59910,0,5000,64910,0,0,0,64910,0,0,0,0,0,593041.71,593041.71,64910,0,528131.71,20250101,0,20250731,0,0,58950,960,NA,0,0,0,0,NA,NA,0,64910,0,0,0,0,0,0,0,0,0,0,0,0,593041.71,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6705,"https://www.fec.gov/data/committee/C00921262/?cycle=2026","C00921262","SAFER STRONGER OREGON PAC","O","U","Q","PO BOX 26141","","ALEXANDRIA","VA",22313,"MARSTON, CHRIS","",2026,108500,0,0,108500,0,10.5,0,108510.5,0,0,0,0,0,0,2622.5,108500,2612,0,20250929,105888,20251231,0,0,108500,0,NA,0,0,0,0,NA,NA,0,108510.5,0,0,2622.5,2622.5,0,0,0,0,0,0,0,0,2622.5,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",108500
6706,"https://www.fec.gov/data/committee/C00921403/?cycle=2026","C00921403","INDEMED COLLECTIVE INC POLITICAL ACTION COMMITTEE (INDEMEDPAC)","N","U","Q","#134","7415 SW PKWY, BLDG 6, STE 500","AUSTIN","TX",78735,"BRUGGEMAN MD, ADAM","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250701,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",0
6707,"https://www.fec.gov/data/committee/C00845347/?cycle=2026","C00845347","REDDY FOR KANSAS","H","P","Q","PO BOX 15804","","LENEXA","KS",66285,"BRETT, MONET NICOLE","",2026,0,0,0,0,0,844.59,0,844.59,0,0,6600,0,6600,0,17809.09,-6600,10364.5,44603.71,20250101,27639.21,20251231,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,11209.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6708,"https://www.fec.gov/data/committee/C00847103/?cycle=2026","C00847103","TALKINGTON FOR CONGRESS","H","P","Q","1012 S. CREEK VIEW CT","","CHURCHTON","MD",20733,"APPEL, JAMES","H4MD05219",2026,105.21,0,0,105.21,0,0,0,105.21,0,0,115,0,115,0,2992.28,-9.79,2877.28,2927.66,20250101,40.59,20251231,6582.17,0,0,105.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,2877.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6709,"https://www.fec.gov/data/committee/C00332031/?cycle=2026","C00332031","INDEPENDENT ELECTRICAL CONTRACTORS PAC (IEC PAC)","Q","B","Q","450 REV KELLY M SMITH WAY","","NASHVILLE","TN",37203,"BIEDENHARN, AMY","",2026,24839.36,0,0,28964.36,0,0,0,28964.36,0,0,0,0,0,0,17000,28964.36,0,46904.94,20250101,58869.3,20251231,0,0,26133.36,2831,NA,0,0,0,0,NA,NA,0,28964.36,0,0,0,0,17000,0,0,0,0,0,0,0,17000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",24839.36
6710,"https://www.fec.gov/data/committee/C00922617/?cycle=2026","C00922617","TORCHLIGHT PAC","N","U","Q","P.O. BOX 1974","","NEW YORK","NY",10101,"ROBINSON, MARK","",2026,1063329,0,38500,1101829,0,0,0,1101829,0,0,54220,0,81720,375,418727.86,1020109,336632.86,0,20251008,683101.14,20251231,0,0,1005274,58055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,336632.86,0,0,27500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6711,"https://www.fec.gov/data/committee/C00140061/?cycle=2026","C00140061","NATIONAL EMERGENCY MEDICINE POLITICAL ACTION COMMITTEE / AMERICAN COLLEGE OF EMERGENCY PHYSICIANS","Q","U","Q","4950 W ROYAL LANE","","IRVING","TX",75038,"SCHNEIDER, SANDY DR.","",2026,811243.85,0,0,811243.85,0,0,7.58,812751.43,0,0,0,0,0,0,704967.59,811243.85,11467.59,232960.17,20250101,340744.01,20251231,0,0,449343.66,361900.19,NA,0,0,0,0,NA,NA,1500,812751.43,0,0,11467.59,11467.59,693500,0,0,0,0,0,0,0,704967.59,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",811243.85
6712,"https://www.fec.gov/data/committee/C00783373/?cycle=2026","C00783373","LORETTA SMITH FOR CONGRESS","H","P","Q","PO BOX 42307","","PORTLAND","OR",97242,"GREEN, JEF","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.5,20250101,689.5,20251231,55000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6713,"https://www.fec.gov/data/committee/C00163253/?cycle=2026","C00163253","MDU RESOURCES GROUP GOOD GOVERNMENT FUND","Q","U","Q","1200 WEST CENTURY AVE, BISMARCK, N","","BISMARCK","ND",58503,"DEVER, JUSTIN","",2026,89448,0,0,89448,0,0,1380.77,90828.77,0,0,0,0,0,9050,31113,89448,363,99821.36,20250101,159537.13,20251231,0,0,73595,15853,NA,0,0,0,0,NA,NA,0,90828.77,0,0,363,363,21700,0,0,0,0,0,0,0,31113,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",89448
6714,"https://www.fec.gov/data/committee/C00793570/?cycle=2026","C00793570","KEEP ELECTING NEW TALENT PAC","Q","D","T","PO BOX 183","","HUDSON","WI",54016,"DATWYLER, THOMAS","",2026,0,0,0,0,0,300,0,3600,2500,0,0,0,0,0,9646.2,0,6846.2,6046.2,20250101,0,20250506,0,0,0,0,NA,0,0,0,0,NA,NA,3300,3600,0,0,7146.2,7146.2,0,0,0,0,0,0,0,0,9646.2,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6715,"https://www.fec.gov/data/committee/C00784868/?cycle=2026","C00784868","TRUSTWORTHY REPUBLICANS ALWAYS SERVE HUMBLY","N","D","Q","P.O. BOX 310815","","ENTERPRISE","AL",36331,"PHILLIPS, ROBERT III","",2026,1000,0,10000,11000,0,0,0,11000,0,0,0,0,0,0,2705,11000,2705,10815,20250101,19110,20251231,0,0,1000,0,NA,0,0,0,0,NA,NA,0,11000,0,0,2705,2705,0,0,0,0,0,0,0,0,2705,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1000
6716,"https://www.fec.gov/data/committee/C00797043/?cycle=2026","C00797043","JOE KENT VICTORY FUND","N","J","T","PO BOX 183","","HUDSON","WI",54016,"DATWYLER, THOMAS","",2026,136268.25,0,213,136481.25,0,990,0,137471.25,66983.79,0,95,0,95,0,178884.92,136386.25,110816.13,41413.67,20250101,0,20250506,0,0,36325,99943.25,NA,0,0,0,0,NA,NA,0,137471.25,0,0,111806.13,111806.13,0,0,0,0,0,0,0,0,178884.92,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6717,"https://www.fec.gov/data/committee/C00786434/?cycle=2026","C00786434","U.S. PHYSICAL THERAPY, INC. PAC","N","U","Q","1300 W SAM HOUSTON PARKWAY S","","HOUSTON","TX",77042,"CAREY HENDRICKSON","",2026,13700,0,0,13700,0,0,0,13700,0,0,0,0,0,0,5923.57,13700,183.57,13023.02,20250101,20799.45,20251231,0,0,13700,0,NA,0,0,0,0,NA,NA,0,13700,0,0,183.57,183.57,5740,0,0,0,0,0,0,0,5923.57,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",13700
6718,"https://www.fec.gov/data/committee/C00788794/?cycle=2026","C00788794","CLAY WAGNER FOR CONGRESS","H","P","Q","PO BOX 70","","KILN","MS",39556,"BREWER, JAMES TROY","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,292415.28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6719,"https://www.fec.gov/data/committee/C00883603/?cycle=2026","C00883603","WOMEN UNITED TO SAVE THE COMMONWEALTH","N","U","T","3304 OLD DOMINION BLVD","","ALEXANDRIA","VA",22305,"MILES, SHIRLEY MAE MS.","",2026,13893.06,0,0,13893.06,0,0,0,13893.06,0,0,8500,0,8500,0,16431.14,5393.06,7931.14,13150,20241001,10611.92,20250220,10000,0,12912.06,981,NA,0,0,0,0,NA,NA,0,13893.06,0,0,7931.14,7931.14,0,0,0,0,0,0,0,0,16431.14,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6720,"https://www.fec.gov/data/committee/C00099259/?cycle=2026","C00099259","REPUBLICAN PARTY OF FLORIDA","Y","U","Q","420 E. JEFFERSON STREET","","TALLAHASSEE","FL",32301,"MOBERLEY, MIKE","",2026,2061897.14,0,1656.15,2063553.29,1130277.23,32.28,136348.63,8098902.11,72766.89,0,4160.2,0,5816.35,0,8221909.17,2057736.94,2551553.26,2277332.71,20250101,2154325.65,20251231,0,0,775078.35,1286818.79,NA,4768690.68,0,4768690.68,0,NA,NA,0,3330211.43,2312082.18,4711849.38,239503.36,7263434.92,10000,0,49185.71,0,0,0,820705.3,820705.3,3510059.79,NA,NA,0,NA,NA,NA,1656.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2061897.14
6721,"https://www.fec.gov/data/committee/C00361253/?cycle=2026","C00361253","FLORIDA TRANSPORTATION BUILDERS ASSOCIATION, INC. FEDERAL PAC","Q","U","Q","1007 DESOTO PARK DRIVE","SUITE 200","TALLAHASSEE","FL",32301,"HURTADO, DAN L.","",2026,45000,0,0,45000,0,0,0,45000,0,0,0,0,0,0,11055,45000,55,54140.3,20250101,88085.3,20251231,0,0,44750,250,NA,0,0,0,0,NA,NA,0,45000,0,0,55,55,11000,0,0,0,0,0,0,0,11055,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",45000
6722,"https://www.fec.gov/data/committee/C00103549/?cycle=2026","C00103549","PARSONS CORPORATION POLITICAL ACTION COMMITTEE","Q","B","M","100 WEST WALNUT ST.","T-1110","PASADENA","CA",91124,"HARSHA, MICHAEL","",2026,319858.22,0,0,352429.27,0,0,0.62,352429.89,0,0,0,0,0,31250,280575,352429.27,325,189188.97,20250101,261043.86,20251231,0,0,286601.95,65827.32,NA,0,0,0,0,NA,NA,0,352429.89,0,0,325,325,249000,0,0,0,0,0,0,0,280575,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",319858.22
6723,"https://www.fec.gov/data/committee/C00250407/?cycle=2026","C00250407","SOUTHERN NUCLEAR OPERATING COMPANY, INC. PAC","Q","B","M","3535 COLONNADE PARKWAY","","BIRMINGHAM","AL",35243,"SITZLER, ERIC","",2026,73882.04,0,0,79496.92,0,0,0,79496.92,0,0,0,0,0,0,42000,79496.92,0,33525.24,20250101,71022.16,20251231,0,0,65319.6,14177.32,NA,0,0,0,0,NA,NA,0,79496.92,0,0,0,0,42000,0,0,0,0,0,0,0,42000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",73882.04
6724,"https://www.fec.gov/data/committee/C00107300/?cycle=2026","C00107300","AMERICAN AIRLINES INC. POLITICAL ACTION COMMITTEE (AAPAC)","Q","B","M","1200 17TH STREET NW","SUITE 400","WASHINGTON","DC",20036,"HUGHES, JOSEPH","",2026,473025.69,0,0,509377.41,0,0,0,514377.41,0,0,108.98,0,108.98,81520,431728.98,509268.43,100,213867.69,20250101,296516.12,20251231,0,0,428955.41,80422,NA,0,0,0,0,NA,NA,5000,514377.41,0,0,100,100,350000,0,0,0,0,0,0,0,431728.98,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",473025.69
6725,"https://www.fec.gov/data/committee/C00262303/?cycle=2026","C00262303","COUNCIL OF NEW JERSEY CHIROPRACTORS PAC","N","U","Q","44 NEWARK POMPTON TPK #40","","PEQUANNOCK","NJ",7440,"GEORGE J VAN SETERS","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10006.4,20250101,10006.4,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",NA
6726,"https://www.fec.gov/data/committee/C00109017/?cycle=2026","C00109017","AT&T INC. EMPLOYEE FEDERAL POLITICAL ACTION COMMITTEE (AT&T EMPLOYEE FEDERAL PAC)","Q","B","M","208 S. AKARD STREET","SUITE 1812","DALLAS","TX",75202,"KEISER, ANDREW B.","",2026,1192761.61,0,0,1293663.88,0,0,1924.12,1301588,0,0,3060.82,0,3060.82,490.34,1452051.16,1290603.06,0,1038159.5,20250101,887696.34,20251231,0,0,678642.22,615021.66,NA,0,0,0,0,NA,NA,6000,1301588,0,0,0,0,1448500,0,0,0,0,0,0,0,1452051.16,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",1192761.61
6727,"https://www.fec.gov/data/committee/C00855338/?cycle=2026","C00855338","EDDY MORALES FOR CONGRESS","H","P","Q","PO BOX 42307","","PORTLAND","OR",97242,"GREEN, JEF","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,-1862.29,20250101,-1962.29,20251231,6780,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6728,"https://www.fec.gov/data/committee/C00279851/?cycle=2026","C00279851","FRIENDS OF BENNIE THOMPSON","H","P","Q","PO BOX 100","","BOLTON","MS",390410100,"ANDERSON, REUBEN V.","H4MS02068",2026,121592.92,4500,370598.02,496690.94,0,1259.04,0,497949.98,0,0,1000,0,1000,3650,579555.06,495690.94,573646.02,1626164.23,20250101,1544559.15,20260218,0,0,119332.3,2260.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,574905.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
